,Unnamed: 0,tweets,retweet_count,retweet_from,created_at,username,user_id,clean_tweet
1816,816,for my mental health tho 😞 jangan ada corona lagi dah cape,0,,2022-01-24,forjsim,1376857556228829190,for mental health tho corona deh capek
1818,818,"Ketua Pokja Genetik FK-KMK UGM, dr Gunadi, menjelaskan bahwa gejala umum virus corona varian Omicron memiliki gejala yang ringan atau tidak berat. Namun, bukan berarti varian tersebut juga jinak. https://t.co/NClOM3Az5q",1,kumparan,2022-01-24,ku2pu,1458096031422353411,ketua pokja genetik kmk ugm gunadi gejala virus corona varian omicron milik gejala ringan berat varian jinak
1819,819,Wah akhirnya corona udahan ya? Soalnya transjakarta udah mulai beroperasi lg di daerah sini.,0,,2022-01-24,aisipan,74073324,corona udahan transjakarta sudah operasi daerah
1820,820,"@subschfess Kalau mau realistis, mending pjj lagi karena ini corona ya you know. Tapi sebenernya aku pengen nya ptm",0,,2022-01-24,ssobammu,1316540545448079363,realistis lebih baik pjj corona you know sebenernya ken nya ptm
1821,821,"Terungkap dari 999 makam yang berada di TPU Cikadut, tempat pemakaman khusus pasien COVID-19 di Bandung, hanya 258 yang terkonfirmasi positif Corona. Artinya sebanyak 741 makam bukan pasien COVID-19.
https://t.co/pLYCBnOHWr",0,,2022-01-24,Romeo7Be,985350111394852865,ungkap 999 makam tpu cikadut makam khusus pasien covid bandung 258 konfirmasi positif corona 741 makam pasien covid
1822,822,@myogiadityanath @narendramodi CORONA HAREGA BHARAT JEETEGA,0,,2022-01-24,RAJU25246494,1243788020601376768,corona harega bharat jeetega
1823,823,@k_kadi_korangu @amoebaofficiall Ungaluku corona venuma alan,0,,2022-01-24,aNila60527737,1396506760622460929,ungaluku corona venuma alan
1824,824,@Mtyongs Lama juga ya sebelum corona... Pas conan movie taun kemarin juga yang nonton kaya cuma 15 orang 🤣 padahal itu hari pertama rilis.. jadi kayanya fans screening dicirebon itu mustahil 🤣,0,,2022-01-24,keipokey,487235995,corona pas conan movie tahun kemarin nonton kaya orang rilis kaya fans screening dicirebon mustahil
1825,825,@adityar88899087 @abhinaymaths Gazab C* ho yaar...admi exam time pe chahta hai aur tumko postponed karwana hai...corona guidelines ko follow karo exam do shanti se....taiyari nhi hai toh siyapa laga rakha hai..jo 3-3 saal se teyari kar rha hai unse puchho exam time pe nhi hone ka dard,0,,2022-01-24,s00nyata,1483266618352607233,gazab yaar admi exam time chahta hai aur tumko postponed karwana hai corona guidelines follow karo exam shanti taiyari nhi hai siyapa laga rakha hai saal teyari kar rha hai unse puchho exam time nhi hone dard
1830,830,"@NkonyaMaduhu Anasema rais alikufa na corona? Mbona hatukuambiwa hivyo sababu yakifo chake,? Au ndio sisi watoto wadogo tutulie wakubwa wanajua mengi? Rest in peace mwamba wa miamba JPM",0,,2022-01-24,lucasmadaki414,4354620856,anasema rais alikufa corona mbona hatukuambiwa hivyo sababu yakifo chake ndio sisi watoto wadogo tutulie wakubwa wanajua mengi rest peace mwamba miamba jpm
1832,832,Kementerian Kesehatan (Kemenkes) saat ini telah menyediakan layanan telemedicine isolasi mandiri bagi pasien terkonfirmasi corona varian Omicron. #kumparanNews https://t.co/zuvCEoJSHS,1,kumparan,2022-01-24,Syamsud76579252,1300723048379641857,menteri sehat kemenkes sedia layan telemedicine isolasi mandiri pasien konfirmasi corona varian omicron
1833,833,"Sepatu Nobrands CORONA JANCOK (corjan) High Cut Original 

💰 : 360.000
🔗 : https://t.co/INwOCzNPWu https://t.co/pDVsc2htp4",1,Randomltems,2022-01-24,_xurnw,922621571784568833,sepatu nobrands corona jancok corjan high cut original 360 000
1835,835,"Ketika Virus Corona bisa membedakan perkawinan puteri Ulama Pejuang &amp; puteri artis

Satunya dikejar sampai mati bak teroris
Satunya dihadiri &amp; mendapat restu paduka

Disitu saya sbg dokter jd bingung, andai saya bisa interogasi itu virus Corona, kenapa dia sampai terpapar politik",4825,__Sridiana_3va,2022-01-24,omarnatakusuma,544805222,virus corona beda kawin puter ulama juang puter artis satu kejar mati bak teroris satu hadir restu paduka situ sbg dokter bingung andai interogasi virus corona papar politik
1837,837,@imgyana1 @otvkhabar @AOSU521688801 @Naveen_Odisha Acha pilanka bhalapai.shopingmol ki market khola heiparuthila corona ki omicron re but scl ki clg band rahila eaita sarkarnkara bright future nispati. Olta life spoil karidele amara scl clg band kariki au samarthana kariparibuni exams cancel means cancel ✖️.,2,ArpitaKhamari,2022-01-24,SatyaPr94052875,1485512800399392772,acha pilanka bhalapai shopingmol market khola heiparuthila corona omicron but scl clg band rahila eaita sarkarnkara bright future nispati olta life spoil karidele amara scl clg band kariki samarthana kariparibuni exams cancel means cancel
1839,839,"@Kobissgoreng Corona, maret kan prediksinya",0,,2022-01-24,desiwhy74,1238089581133627393,corona maret prediksi
1840,840,Dulu pas di paboy ada yg corona satu org aja diliburin semuanya njer buat 2 minggu. Ga libursih tp onlen https://t.co/eRBbcey2k0,0,,2022-01-24,GalileaScharff,1406289367706968066,pas paboy corona org saja diliburin njer minggu libursih onlen
1841,841,jepang corona casenya banyak banget??!,0,,2022-01-24,pinkgurlsonmode,1131901132928737280,jepang corona casenya banget
1842,842,"Jalan2 terakhir tuh dua tahun lalu, bener2 sebelum corona 😔 https://t.co/jx86aCKzFP",0,,2022-01-24,knity_knoty,1132145704900517893,jalan2 tuh bener2 corona
1843,843,banyak amat artis Jepang kena Corona baru 🥺,0,,2022-01-24,hernyanya,1030079232,artis jepang kena corona
1846,846,"@qorygore Gimana pendapat lu qor buat vaksin skrg ? Prasaan makin kesini bukan makin baik malah di vaksin mulu , dulu indo di kenal karena susah masuk corona skrg malah ketinggalan . Negara tetangga udah mulai baik tapi di negara kita semakin tidak baik 

-jangan lupa binomskuy duls !",0,,2022-01-24,YudiMauludin5,1215959607807397888,bagaimana dapat qor vaksin skrg prasaan kesini vaksin melulu indo kenal susah masuk corona skrg tinggal negara tetangga sudah negara lupa binomskuy duls
1847,847,@Corona_Anbe Una paduka potu kundi adika😌,0,,2022-01-24,VinothRRaja,1284836168941490176,una paduka potu kundi adika
1848,848,"@sharmapoint1 @DainikBhaskarMP @CMMadhyaPradesh @Indersinghsjp @ZeeMPCG #postponedMP board exam 
Sir jab hamare siksha mantri ji ne bola tha ki har bar corona ka peak march mein hota hai to exam February mein conduct karayenge lekin ab jab peak February mein aaya hai to April tak exam postponed hone chahiye bas hum itna chahte hai",2,,2022-01-24,VijayPa47725648,1485569889025028106,board exam sir jab hamare siksha mantri bola tha har bar corona peak march mein hota hai exam february mein conduct karayenge lekin jab peak february mein aaya hai april exam postponed hone chahiye bas rumah itna chahte hai
1849,849,"@pearhc Iyaps, gimana mau terkenal kalo debut 2019, 2020 langsung ketiban Corona, gimana mau terkenal di China kalo dari 3 tahun debut jarang banget stay di China. True Wijen pasti paham kok ini makanya pada mau WayV ke China buat bangun brand reputasinya.",0,,2022-01-24,kyrosps,1397878693431635972,iyaps bagaimana kenal kalau debut 2019 2020 langsung ketiban corona bagaimana kenal china kalau debut jarang banget stay china true wijen paham wayv china bangun brand reputasi
1850,850,@MrInnocentt_ ENakku ENgada Akka IRuKku MuTta pumnda,0,,2022-01-24,Corona_Anbe,1388311204435689479,enak engada akka irukku mutta pumnda
1852,852,@NeoNewsUR AllahSWT Corona se mutassir tamaam logon ko poori Dunya mein shifa dey aur an is waba ko Dunya se wapis bula ley Ameen @SenRehmanMalik,0,,2022-01-24,SheilaZulfiqar,2400892514,allahswt corona mutassir tamaam logon poori dunya mein shifa dey aur waba dunya wapis bula ley ameen
1853,853,@VinothRRaja @blocked_screen AtHu Fake I'd Thaan PoYi Oompu,0,,2022-01-24,Corona_Anbe,1388311204435689479,athu fake thaan poyi oompu
1854,854,@SINDOnews Yaa wajaaar.. Karena pegang uang yaa situ..,0,,2022-01-24,kalap_corona,1221331924511150080,yaa wajaaar pegang uang yaa situ
1855,855,@dshiyowa Wkwkwk takut kena masalah kalau bilang fvck Corona secara terang2 an 🤣,0,,2022-01-24,Sleepyboy_Kr,1120202501230227456,wkwkwk takut kena bilang fvck corona terang2
1856,856,@Corona_Anbe @blocked_screen 🤣theva than unaku,0,,2022-01-24,VinothRRaja,1284836168941490176,theva than unaku
1857,857,bisakah tidur membantu sistem kekebalan anda untuk melawan virus corona,0,,2022-01-24,PuisiSex,1043813792138768385,tidur bantu sistem kebal lawan virus corona
1858,858,@VinothRRaja @blocked_screen NeeNga Suruli Backup Id Yaahnu kettan,0,,2022-01-24,Corona_Anbe,1388311204435689479,neenga suruli backup yaahnu kettan
1859,859,@Dennysiregar7 Kutu loncat politikus fenomena didemokrasi pancasila... junjungannya ahok demikian..?,0,,2022-01-24,kalap_corona,1221331924511150080,kutu loncat politikus fenomena demokrasi pancasila junjung ahok
1860,860,"younghoon jangan malu-malu, coba teriak ""corona f*ck you""",0,,2022-01-24,onsunz,1356063525978787842,younghoon malu malu coba teriak corona you
1862,862,"#sbte
@sumit4chakai
@NitishKumar 
@bihar__students 
@BiharHealthDept 

Corona ko dekhate huye diploma semester exam postponed kra diye aaplog 

Lekin bs Parmod kr dijiye aaplog fir hamlog 5th sem. Ka padhai stat kr de

Dhanyabad Bihar Sarkar",0,,2022-01-24,MANJEET05498241,1480889749166387200,corona dekhate huye diploma semester exam postponed kra diye aaplog lekin parmod dijiye aaplog fir hamlog 5th sem padhai stat dhanyabad bihar sarkar
1863,863,"@dr_koko28 Gue hidup di macau 4 thn, dan macau cuma 1 jengkal ke negara produsen virus corona, di macau g ada tuh ambulance sliweran, vaccine terhadap warga memabi buta, sekarang sudah aman dari virus, dan virus di macau tidak kenal tahun baru, natal, ramadhan atau idul fitri",51,SeenTjong,2022-01-24,NobitaNewbie,1325600344785657856,saya hidup macau tahun macau jengkal negara produsen virus corona macau tuh ambulance sliweran vaccine warga memabi buta aman virus virus macau kenal natal ramadhan idul fitri
1865,865,"Wkwkwkwk 🤣🤣🤣 langsung aja Hoon bilang ""BABI KAU CORONA"" https://t.co/KvLtPbGBwN",0,,2022-01-24,Sleepyboy_Kr,1120202501230227456,wkwkwkwk langsung saja hoon bilang babi kamu corona
1867,867,ya Allah semoga tahun depan atau tahun depannya lagi corona udh ga ada,0,,2022-01-24,YuuCrowley,1437075990266585092,allah moga depan corona udh
1868,868,"#Jogja |  UPDATE Covid-19 DIY Senin 24 Januari 2022, Pasien Positif Corona Bertambah 12 Or  https://t.co/MetcqlHetY",0,,2022-01-24,Den_Mitro,546176464,update covid diy senin januari 2022 pasien positif corona tambah
1869,869,"Corona Virus: Hazrat Abdullah Shah Ghai Ka Urs Nahi Hoga https://t.co/ypGw3JFeeR 

#Newsonepk #CoronaVirus #Covid19 #Karachi #AbdullahShahGhazi https://t.co/CSdAwg9qi3",1,newsonepk,2022-01-24,ijazkha91726007,1209886622,corona virus hazrat abdullah shah ghai urs nahi hoga
1874,874,#NCOC meeting hu chuki ha..... sirf un class rooms ko bnda kea jaye ga jahan Corona cases nikly gy. 💔💔💔💔💔💔💔💔💔💔💔💔💔🥀🥀🥀🥀🥀🥀,0,,2022-01-24,MansabAminKhan1,1478761578459766794,meeting chuki sirf class rooms bnda kea jaye jahan corona cases nikly
1877,877,@coronaloll Na prjo corona arha hah,0,,2022-01-24,doctorumairrana,927435077738549248,prjo corona arha hah
1879,879,"@myogiadityanath @narendramodi Rally mat krna corona ha , mereko ho gya ha.
Be safe",0,,2022-01-24,Rishabh_Tweeted,1483669935868227587,rally mat krna corona mereko gya safe
1880,880,"@Sleepyboy_Kr vskahskjajsa

corona kek babi kauuuu cepat musnah dari bumi iniii",0,,2022-01-24,snwkasep,1265687533452578816,vskahskjajsa corona seperti babi kauuuu cepat musnah bumi iniii
1881,881,@artchieved gimana ceritanya corona warna kuning...,0,,2022-01-24,teletubbyellow,1359758356903202816,bagaimana cerita corona warna kuning
1882,882,Gava imenyamaza tu nikama hawajaskia bangi ni dawa ya corona,0,,2022-01-24,Tilem31720513,1427123028975046657,gava imenyamaza nikama hawajaskia bang dawa corona
1883,883,"@pedoqpop Try layan cintaku Corona, mindfuck filer, sesuai utk org baru kawen doq",0,,2022-01-24,Asaldatangduit,728719286,try layan cinta corona mindfuck filer sesuai untuk org kawen doq
1885,885,Pemerintah Provinsi Lampung menerbitkan Surat Edaran nomor : 055/0299/07/2022 tanggal 14 Januari 2022 tentang Pembatasan Kegiatan Bepergian Ke LN Bagi Aparatur Sipil Negara Pemerintah Provinsi Lampung dan Pemerintah Kabupaten/Kota Pada Masa Pandemi Corona Virus Desease 2019.,0,,2022-01-24,KominfotikLpg,976692802477113344,perintah provinsi lampung terbit surat edar nomor 055 0299 2022 tanggal januari 2022 batas giat pergi aparatur sipil negara perintah provinsi lampung perintah kabupaten kota pandemi corona virus desease 2019
1887,887,@iamFirki corona be like :: meri sun nhi rhe kya pta teri hi sun le yeh,0,,2022-01-24,UffYehLadka,3241141628,corona like meri sun nhi rhe kya pta teri sun yeh
1889,889,"@nikev_moon Itu antara deobo win bonsang pada ga suka atau yg soal eric pada di bawa ke base fandom lain gara2 di positif corona kemarin kan baru acara SMA, padahal di situ dia udh di tes negatif",0,,2022-01-24,modeunjujae,910742821270724608,deobo win bonsang suka eric bawa base fandom gara2 positif corona kemarin acara sama situ udh tes negatif
1890,890,@CaloTerminl salah 1 PO wisata lokal kene sampe maret tanggale wis penuh blok loh. semoga corona ora ganas meneh ben podo lancar rencanane hehe,0,,2022-01-24,imam_bepe,87945839,salah wisata lokal kene sampai maret tanggale wis penuh blok loh moga corona ora ganas kakak perempuan ben podo lancar rencanane he
1893,893,"@hena__manzoor corona patientan chu swagat kron 
haptas mahraaz saal krnas brabr",0,,2022-01-24,Ma55Dar,1427922957947518986,corona patientan chu swagat kron haptas mahraaz saal krnas brabr
1894,894,"Laris manis dagangan nya bisnis corona ama vaksin terkutuklah kalian senua pejabat pejabat korup,  dengan leluasa dan memaksakan kehendak
#demokrasiDikebiri
#DamaiTanpaPDIP 
#PDIP_BiangMasalah 
#MakzulkanPelanggarKonstitusi 
#PresidenGagalWajibMundur
#indonesiaDiCaplokChina https://t.co/71mCS5kdGH",0,,2022-01-24,AzwirWin2,1464917249047740418,laris manis dagang nya bisnis corona sama vaksin kutuk senua jabat jabat korupsi leluasa paksa hendak
1897,897,corona kek kambing,0,,2022-01-24,snwkasep,1265687533452578816,corona seperti kambing
1898,898,"HABARI NJEMA! Kipa wa pili wa timu ya taifa ya Comoros 🇰🇲 Ali Ahamada amefanyiwa vipimo na sasa hana maambukizi ya virusi vya Corona. Ataanza kwenye mechi yao dhidi ya Cameroon 🇨🇲 usiku wa leo. 

Makipa wote wa Comoros walikuwa wakose mchuano wa leo. 

#AFCON2021 https://t.co/PXy50FCzWA",0,,2022-01-24,mozzartbetkenya,931466455060762624,habari njema kipa pil timu taifa comoros ali ahamada amefanyiwa vipimo sasa hana maambukizi virus vya corona ataanza kwenye mechi yao dhidi cameroon usiku leo makipa wote comoros walikuwa wakose mchuano leo
1899,899,@SalmaSeelim Hwa brd bs shded shwya zy el corona keda,0,,2022-01-24,NawalElnagar,1138789186700554241,hwa brd shded shwya corona keda
1900,900,Deobo jangan gapapa2 aja saatnya teriak CORONA NGENTOTTTTTT,0,,2022-01-24,sunbrigith,1224971530473361409,deobo gapapa2 saja teriak corona ngentotttttt
1901,901,@sambitswaraj CORONA nai hai ka,0,,2022-01-24,diguchandu,1398085199213199361,corona nai hai
1902,902,GUE SELAMA CORONA INI NAIK 6KG ANJJ,0,,2022-01-24,yongpinea,1417078568920645634,saya corona 6kg anjj
1903,903,"WKWKWKWKWK, ekspetasi abis lulus sekolah mau lanjut kerja di tempat magang dulu, nyatanya? gajadi gara2 ada corona, dan nyatanya real kerja pas umur mau kepala 2 :D padahal eskpetasi ku dulu umur kepala 2 udah nikmatin kerja + hasil kerja, nyatanya di umur kepala 2 baru kerja :D https://t.co/Mp1Ky072eK",0,,2022-01-24,imJaehyune,1296456645879316482,wkwkwkwkwk ekspetasi habis lulus sekolah kerja magang gajadi gara2 corona real kerja pas umur kepala eskpetasi umur kepala sudah nikmatin kerja hasil kerja umur kepala kerja
1905,905,@ZouineMarwan Fik corona 3liha,0,,2022-01-24,benazso,819215898624061440,fik corona 3liha
1906,906,@Corona_Anbe @VelAdhitan_Here @MrInnocentt_ @personwhocare ivanum than da 🤬💔,0,,2022-01-24,Dfan_Nura,4405974199,ivanum than
1908,908,@Dharmen20610393 @deeksha199820 @yadavakhilesh Aur dusra yha chunav jb tk na hua hai sb jayaj hota hai campaign se corona kaha hoga..bheed me jane se corona kaha hoga haa bss shadi me ya khi 10-12 log aksath rhe to corona hoga qki shadi me to exam dene valo se v jade log aate hoge shyd,1,Deeksha20452950,2022-01-24,Dharmen20610393,1122577510594560001,aur dusra yha chunav hua hai jayaj hota hai campaign corona kaha hoga bheed jane corona kaha hoga haa bss shadi khi log aksath rhe corona hoga qki shadi exam dene valo jade log aate hoge shyd
1911,911,"@Dharmen20610393 @deeksha199820 @yadavakhilesh Postpone hua na na hu, repeat hua vo ab dubara exam ho ya na ho pr ye ak tarah se galat hai infact sb galat hi hai.jb 2017 ka hi dena tha sb to inte corona me exam kya krvana usi time krva diye hote itna propaganda kis baat ki nya paper bna hai ye vo 🙂",1,Deeksha20452950,2022-01-24,Dharmen20610393,1122577510594560001,postpone hua repeat hua dubara exam tarah galat hai infact galat hai 2017 dena tha inte corona exam kya krvana usi time krva diye hote itna propaganda kis baat nya paper bna hai
1915,915,@ehdamenano Ho'oh iku nggarai tambah nanges 🥲 Aku wes mewek nemen seng pas sho ngomong semangat banget iku. Nelongso ngono atiku jan yoalah ancen corona jancok.,0,,2022-01-24,windy__salto,1366664218661978114,iku nggarai nanges wes mewek nemen seng pas sho bicara semangat banget iku nelongso ngono ati jan yoalah ancen corona jancok
1917,917,@bangagoengdu4 @dr_koko28 Bisnis penyakit buat nipu rakyat dosanya gede aplg yg ikut andil ngepromosiin corona.,0,,2022-01-24,DiaanaNama,876483760606265344,bisnis sakit tipu rakyat dosa gede aplg andil ngepromosiin corona
1919,919,@Oscars_Daddy Aiha bhi same hai 21 jan se sab educational institution off ho gaya hai corona ke liye.,0,,2022-01-24,Sid_is_my_soul,711600234099449856,aiha bhi same hai jan sab educational institution off gaya hai corona liye
1921,921,"@HappySoulCapri @Oyye_Senpai Please kro bolna Sangeeta bol rhi thi, yaa fir koi back up pta ho toh btao, corona huya h use pta nhi kesa h?",0,,2022-01-24,Singhsangeetaa4,1402917577068847106,please kro bolna sangeeta bol rhi thi yaa fir koi back pta btao corona huya use pta nhi kesa
1923,923,"Akhir tahun lalu, Tania Sibree meninggalkan pekerjaannya sebagai pengacara jasa keuangan di Hong Kong yang bergaji tinggi. Ia memilih kembali ke Australia daripada hidup lebih lama dengan pembatasan ketat virus corona di kota itu.

https://t.co/thIDZVy8Hf",1,,2022-01-24,voaindonesia,75077164,tania sibree tinggal kerja acara jasa uang hong kong gaji pilih australia hidup batas ketat virus corona kota
1925,925,"@DrMuradPTI ASLAM O ALUKUM. Sir kindly Please corona sicvation bht khrab h punjab mai sir.mharbani kr k kuxh new shdule bnya jaye Taky students k liye asani hoo. schools mn mask 😷 ka bhi koi istamal nh aur sanitiser to bht door ki bat h
Thank you 👍",0,,2022-01-24,rehan007_m,1471396319843471361,aslam alukum sir kindly please corona sicvation bht khrab punjab mai sir mharbani kuxh new shdule bnya jaye taky students liye asan hoo schools mask bhi koi istamal aur sanitiser bht door bat thank you
1926,926,Ride tipis tipis ganteng sebelom ada  wabah Corona. 😷😷😷 https://t.co/M2wNQ0As4T https://t.co/9YDpSQZe86,0,,2022-01-24,krisnawan45,2222724822,ride tipis tipis ganteng bom wabah corona
1927,927,@urfavvcrush pasukan corona pasti,0,,2022-01-24,tolakagin_,1335936433614274562,pasu corona
1929,929,"Corona Melonjak Seminggu Terakhir, PPKM Jawa Bali Dievaluasi Hari ini https://t.co/xtJHNK6KX9 lewat @newmalangpos",0,,2022-01-24,newmalangpos,1277782423766364160,corona lonjak minggu ppkm jawa bal evaluasi
1932,932,"@MahajayaK @LimbuMirchi @goelgauravbjp Modi government ayi hain, tabse GDP dekh lena aap. Niche aur niche hi jaati rahi hain. Toh ""Aapda mein Avasar"" karke aap GDP, Economy ki haalat ke liye sirf Corona ko zimmedar mat thehra.

Jara dekh lena 2014 se 2019 (Corona ke ane se pehle) tak ka GDP, Economy growth.",0,,2022-01-24,ExposPropaganda,1466748486091636739,modi government ayi hain tabse gdp dekh lena aap niche aur niche jaat rahi hain aapda mein avasar karke aap gdp economy haalat liye sirf corona zimmedar mat thehra jara dekh lena 2014 2019 corona ane pehle gdp economy growth
1933,933,"@Rishuahuja_ @SuresaYadava @DrKumarDewant @suryapsingh_IAS Pahli fursat me nikal, berojgari mahgai gareebi corona par baat kar, bhiksha ka patra.",0,,2022-01-24,Rajkuma67052008,1390234268941520896,pahli fursat nikal berojgari mahgai gareebi corona par baat kar bhiksha patra
1934,934,Cepet cepet lulus deh kalo perlu Corona lagi sampe gua lulus SMK,0,,2022-01-24,ansjeon,1311609602853670912,cepat cepat lulus deh kalau corona sampai saya lulus smk
1935,935,"Kansela wa Ujerumani ataka sheria ya chanjo lazima
KANSELA wa Ujerumani Olaf Scholz amesema katika mahojiano yaliochapishwa kwamba ana imani nchi hiyo iko kwenye mkondo sahihi kuhusu sera zake za janga la virusi vya corona.
https://t.co/AwjZcreJD4
@habarizotetz https://t.co/XXb1ItAc6T",0,,2022-01-24,zanzibarleotz,813399249455120384,kansela ujerumani ataka sheria chanjo lazima kansela ujerumani olaf scholz amesema katika mahojiano yaliochapishwa kwamba ana imani nchi hiyo iko kwenye mkondo sahih kuhusu sera zake janga virus vya corona
1937,937,Iya ini buat corona dimana pun. Lu tuh bisa diem ga sih?,0,,2022-01-24,yeverdeen,1400431841224527873,iya corona mana tuh diem sih
1941,941,"@Sunset___17 corona itu piaraan si luhut, buat nakut2in rakyat..",0,,2022-01-24,prabutintaemas,1140890204649086976,corona piara luhut nakut2in rakyat
1942,942,"kangen masa sebelum corona osis banyak ngadain acara nginep, jadi petugas, main ke rumah temen... semuanya kangen bangett",0,,2022-01-24,hwanraacoty,1399939693190340612,kangen corona osis ngadain acara menginap tugas main rumah teman kangen bangett
1943,943,"Government is saying that students ka future kharab ho raha hai school na khulne ki wajah se or exams na hone ki wajah se,ek baat batao agar bache zinda bachenge tab hi to future banega na.Gyms me corona ho skta hai par school me nahi#wahmodijiwah#maan gaye apko#cancelboardexams.",1,_Saksham1_,2022-01-24,_Saksham1_,1484113398116028423,government saying that students future kharab raha hai school khulne wajah exams hone wajah baat batao bache zinda bachenge tab future banega gyms corona skta hai par school nahi gaye apko
1945,945,@ReallySwara Tera corona achha hua ka,0,,2022-01-24,jagdishshindet,1376403824005455874,tera corona achha hua
1948,948,PPLN positif Corona wajib isolasi atau karantina terpusat di tempat yang sudah disediakan pemerintah. Adakah opsi karantina mandiri bagi PPLN negatif COVID-19? https://t.co/WNcTG9OQnQ,0,,2022-01-24,detikHealth,104446991,ppln positif corona wajib isolasi karantina pusat sedia perintah ada opsi karantina mandiri ppln negatif covid
1949,949,@Micchikyunkyun Baca corochan awalnya mikir kecoa 😭 tapi apa hubungannya? Eh corona ternyata. Lemot bngt wkwk,0,,2022-01-24,tika0612,238142864,baca corochan mikir kecoa hubung corona lot bngt wkwk
1950,950,@User2024153584 Sb Corona ka kaam hai 😅😅,0,,2022-01-24,Ragib_08,1414912696617558018,corona kaam hai
1951,951,"Bingung mau bayar kuliah pake apa, ortu bangkrut semenjak corona, pengahasilan ortu gak nutup ternyata buat biayain aku kuliah di swasta tau gitu aku gak kuliah",0,,2022-01-24,UUGHKAYY,949620870544179202,bingung bayar kuliah pakai orang tua bangkrut semenjak corona pengahasilan orang tua gak nutup biayain kuliah swasta tahu gitu gak kuliah
1953,953,"@FranklineSigei8 Nangojea mabao, walitusumbua pale na Corona round hii ni wao",0,,2022-01-24,walubengovich,235200482,nangojea mabao walitusumbua pale corona round hii wao
1954,954,"Dukung program pemerintah untuk menekan sebaran corona virus atau yang akrab disapa covid-19, jajaran Bawaslu Kab. Barito Kuala memberikan andil dengan melakukan vaksin ke-3 jenis Pfizer. https://t.co/8HxeClFKe2",0,,2022-01-24,bawaslu_batola,1100774775243165696,dukung program perintah tekan sebar corona virus akrab sapa covid jajar bawaslu kabupaten barito kuala andil vaksin jenis pfizer
1959,959,@creamylafte @BadmintonTalk Kurang ngikuti sekarang aku tuh. Soalnya kurang seru aja sejak corona ini,0,,2022-01-24,Parbujur30,1023779338628419584,ngikuti tuh seru saja corona
1963,963,"Polisi Bentrok Dengan Ribuan Massa Terkait Tindakan Pencegahan Virus Corona di Brussels, Belgia.
- - -
Belgian COVID-pass demo devolves into violence with police in Brussels.
- - -
#police #COVID #Brussels #Belgium https://t.co/oUYlNltyDF",0,,2022-01-24,Gazamediaa,1393561170376802307,polisi bentrok ribu massa kait tindak cegah virus corona brussels belgia belgian covid pass demo devolves into violence with police brussels
1964,964,@ArvindKejriwal hello sir delhi se saari corona ki pabandiyan kb tak hategi,0,,2022-01-24,ankush7503,1948648645,hello sir delhi saari corona pabandiyan hategi
1973,973,@BeastSiva16 Ivan Vera 1 hour Kku Oru Thadava Hiii soldraan,0,,2022-01-24,Corona_Anbe,1388311204435689479,ivan vera hour kku oru thadava hiii soldraan
1974,974,"Akibatnya bisa stres (makan tak enak, tidur tak nyenyak)maka daya tahan tubuh akan menurun.padahal daya tahan tubuh adlh obat yg paling mujarab menghadapi Virus Corona.""
@kanwilbpnjateng

#ATRBPNKiniLebihBaik
#ATRBPNMajuDanModern
#MelayaniProfesionalTerpercaya
#KantahBanjarnegara",0,,2022-01-24,bpnbanjarnegara,3975615739,akibat stres makan enak tidur nyenyak daya tahan tubuh turun daya tahan tubuh adalah obat mujarab hadap virus corona
1975,975,"Himachal me government keh rahi hai ki school me corona safety protocols jada follow honge ghar k muquable,hame kyu pagal bna rahe ho inka matlab ye hua ki ghar me corona hoga or school me nahi hogato bhai kyu band kiya hai sab kuch gyms or baki cheezo pe rok kyu lagai hai#noexam",1,_Saksham1_,2022-01-24,_Saksham1_,1484113398116028423,himachal government keh rahi hai school corona safety protocols jada follow honge ghar muquable hame kyu pagal bna rahe inka matlab hua ghar corona hoga school nahi hogato bhai kyu band kiya hai sab kuch gyms baki cheezo rok kyu laga hai
1977,977,@SedCorners Jin ko crona hota ziyada tar death ho jatay hun Shafqat ki qismat aisay hai keh dosri bar bhe bach jay bs y Corona ka dang ha aur Crona ke name par country ko lota ja rha ha,0,,2022-01-24,MKashif79268554,1459389765820813321,jin crona hota ziyada nanti death jatay hun shafqat qismat aisay hai keh dosri bar bhe bach jay corona dang aur crona name par country lota rha
1980,980,@queennKrii Beli face shield buat anakku sekolah. Soalnya stok dirumah udah tinggal 2biji doang kak. Semoga anak2sekolah di indonesia dijauhkan dari virus corona atau apapun 🤲🏻 https://t.co/HeK0SIMH3m,0,,2022-01-24,hanya_fiani_nia,1405376032299884547,beli face shield anak sekolah stok rumah sudah tinggal 2biji doang kak moga anak2sekolah indonesia jauh virus corona apa
1982,982,"Praktikum Design (Corona-Kompatibel) in #Berlin
#kakoiiBerlinTokio #dasauge #jobs → https://t.co/NLxLeqAcxU",0,,2022-01-24,dasauge_jobs,29430823,praktikum design corona kompatibel
