,tweets,retweet_count,retweet_from,created_at,username,user_id
759,"Berarti yang lain dipositifkan..??
https://t.co/eRdVUjIUTq",1,,2022-01-24 12:19:37,2019_id,1442513446059200517
760,@theskindoctor13 @desimojito @coolfunnytshirt Aapka corona theek hua ke nai ??,0,,2022-01-24 12:17:54,Vaparashkarta,1447587101659250693
761,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 12:17:54,JohnMeok,495847420
762,"""Corona yuk meningkat lagi yuk"", MATA SIA! Udah gak waras ni orang https://t.co/TccCTaa6dz",0,,2022-01-24 12:17:49,Sasiviviann,1270268565065576448
763,"@agausahkepo yaa gak sering banget juga sih makan mie, tapi kek sedih aja pokonya dah wkwk. ya kan gara2 corona kan udah 2 tahun kaga ngekost. tapi skrg ngekost lagi gara2 bentar lagi mau magang. akutu emg gatau suka gak tegaan gitu apa2 😭😭😭",0,,2022-01-24 12:17:41,taekoowki,1333638867279175680
764,Jodoh gw kena corona gimana nasib pacar Millie? Apakah dia kena juga?,0,,2022-01-24 12:16:27,NisaToagurl0803,1220325063003557888
765,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 12:15:50,hartanto_mas,867761978286133252
766,Allah ka wasta hai corona khatam kr do please,0,,2022-01-24 12:15:36,musfirak55,1114149911501713409
767,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 12:15:19,ridhorahadi,83310402
768,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 12:15:18,one_zhaq77,1162627995435016193
769,Kurang BEDUL gimana lagi coba? https://t.co/Q9PDCgnkIF,11,_burnce,2022-01-24 12:13:09,kombesnapoleon,1371500965170270208
770,@puanmaharani_ri Stay safe guys gamau kan hidup sm corona trs?,0,,2022-01-24 12:11:38,raynaldiansy,1467005515486343169
771,"@DrChristianWin1 @manaf12hassan Hm...

LG Lotta

https://t.co/VfhWKlHzMZ",3,LottaViehler,2022-01-24 12:10:50,Sandra84778058,1375540058829258760
772,"Ya Allah, banyak bgt yang kena corona 🥺🥺
Hasil pcr-ku baru keluar besok. Semoga negatif! 🙏🙏",0,,2022-01-24 12:09:01,Pearlmhrlk,1370339976823468035
773,@100jta haha waktu awal2 corona itu btw call me ril,0,,2022-01-24 12:08:56,penulispuisi404,2343221004
774,@detikcom Corona itu kayak apa ya? Ko ditakuti banget? Emangnya udah berapa belas juta penduduk negeri ini yang mati ditabraknya?,0,,2022-01-24 12:08:45,SantayanaAstra,1410793136335425537
775,@sanaeozora1028 aku lagi kena corona maksudnya 😔,0,,2022-01-24 12:08:03,nanuhmi,1207868870
776,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 12:07:44,Cozilar_Cup,1172037634383679489
777,"@Partono_ADjem Omicron menggila

Kok bisa ya, apakah corona wuhan pirus musuhan sama muslim. 

Tolong dikasih paham saya.",0,,2022-01-24 12:06:39,Simpangmenoleh,916378712223838208
778,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 12:06:24,TerongU72356816,1181874175129968641
779,@JA_Corona Karim Benzema,0,,2022-01-24 12:06:12,JDaboin_,2802952615
780,demi Allah gue udh ga peduli sm perkembangan corona kek udh cape bgt terserah dah,0,,2022-01-24 12:05:39,kira9666,1453684504120287242
781,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 12:05:38,OnePunch212,1433452230171004933
782,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 12:05:21,jonnwick15,1336082032569413634
783,@_ngwata Masnitch ni https://t.co/GrXVv2yT4x kwani gava haijaskia bangi inazuia na kuponya Corona??,0,,2022-01-24 12:05:05,mo_gidi,517884114
784,tai lu @ corona,0,,2022-01-24 12:04:48,ssirentears,976666765865332736
785,Mungkin Orang punan ini ga tau kalo dunia lagi diserang Virus Corona. https://t.co/Q5Cvxonai8,3439,SiNiel1,2022-01-24 12:03:55,asrmiriz,106688552
786,main basket lg stlh 2 taun corona https://t.co/vh3mZrPZvM https://t.co/RDRCGC1COG,0,,2022-01-24 12:03:48,cIorant,1308583242665140224
787,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 12:03:38,AjoAriSikumbang,1355328514975703045
788,"Kemenkes Melakukan 499.001 Tes Sebagai Bagian dari Rencana Perluasan Cakupan Pemeriksaan, Mengungkap 2.629 Kasus Baru Terinfeksi Virus Corona, 1.115 Pemulihan, dan 5 Kematian yang Tercatat Selama 24 Jam Terakhir https://t.co/2fCYRRx4Gr 
#WamNews",0,,2022-01-24 12:03:05,wamnews_ind,1259495386584092672
789,Kangen vibes twt awal Corona😭,0,,2022-01-24 12:02:37,vionanaaa,1216247917914161152
790,"Emang masker tuh penolong segalanya. Gk cuma jadi tameng corona, tapi juga buat tameng muka buluk😭",0,,2022-01-24 12:00:51,AuhAhBingung,1484878312661196806
791,Udaipur Corona Update 24/01/2022 @ 457 https://t.co/QB0g040Arw,0,,2022-01-24 12:00:41,UdaipurKiran,2566260660
792,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 12:00:18,Bagas170912,1362586958980022274
793,"@detikcom Habis OM icron menyusul TANTE icron, ""Corona Forever...""",0,,2022-01-24 11:59:38,Andiyadiputra,1228379249704226822
794,Kurang BEDUL gimana lagi coba? https://t.co/Q9PDCgnkIF,11,_burnce,2022-01-24 11:59:34,Hidayatmursid,542485771
795,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:59:07,melati_pagar,1399660653325864965
796,"Ribuan orang menggelar unjuk rasa di Washington DC, Amerika Serikat (AS), untuk memprotes aturan wajib vaksin virus Corona (COVID-19). https://t.co/asueKpNd7O",3,detikcom,2022-01-24 11:58:33,ellionict,4432188313
797,"Terjadi Tren Kenaikan Kasus Covid-19, Pemerintah Ingatkan Masyarakat Tak Sepelekan Omicron
 
https://t.co/TuZafbj8IE",0,,2022-01-24 11:58:11,tribunnews,124171593
798,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:58:01,surawisesa_,1219769030564646912
799,"@timesofindia daru ka dukan,bar, pub sab khula hey sab gandha giri chall raha hey only school closed its not acceptable first bar daru ki dukan pub disco prostitution bandh karna chiyea city state mey yea sab sey jaga sey sabsey jada Corona spread hota hey.",0,,2022-01-24 11:57:30,Somnath42356852,1485284677158313987
800,Kurang BEDUL gimana lagi coba? https://t.co/Q9PDCgnkIF,11,_burnce,2022-01-24 11:57:18,r_triandi,293866798
801,@sunnewstamil Corona + omaigran = modi + yogi,0,,2022-01-24 11:57:11,lourduarulruban,1331631180102344704
802,"Waktu itu, ""Corona? Corona masuk Batam? Hah? Mobil Corona. Corona kan sudah pergi dari Indonesia."" https://t.co/llm7diXwNA",12,agusjabo333,2022-01-24 11:57:05,Nanang19911658,1281437531448328192
803,Kurang BEDUL gimana lagi coba? https://t.co/Q9PDCgnkIF,11,_burnce,2022-01-24 11:56:42,annemeitr,1344453850707595269
804,"Liburan ke Bogor memang tak pernah bikin bosan. Nah, ini rekomendasi 5 tempat wisata di Bogor! https://t.co/NkoDcbnqmo",2,detikcom,2022-01-24 11:55:56,pikpikolimpikkk,1476973809223618563
805,"Liburan ke Bogor memang tak pernah bikin bosan. Nah, ini rekomendasi 5 tempat wisata di Bogor! https://t.co/NkoDcbnqmo",2,,2022-01-24 11:55:10,detikcom,69183155
806,Kurang BEDUL gimana lagi coba? https://t.co/Q9PDCgnkIF,11,_burnce,2022-01-24 11:55:05,is_pelssy,2412572689
807,"Ribuan orang menggelar unjuk rasa di Washington DC, Amerika Serikat (AS), untuk memprotes aturan wajib vaksin virus Corona (COVID-19). https://t.co/asueKpNd7O",3,detikcom,2022-01-24 11:54:54,dannesya,374955892
808,Kurang BEDUL gimana lagi coba? https://t.co/Q9PDCgnkIF,11,_burnce,2022-01-24 11:53:49,joulepakir,238507273
809,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:53:08,Respati53265413,1241715670829666305
810,@frveavee Berarti daringnya bukan karena corona varian baru ya,0,,2022-01-24 11:53:06,ngutebekuy,1468525065230708737
811,"Ribuan orang menggelar unjuk rasa di Washington DC, Amerika Serikat (AS), untuk memprotes aturan wajib vaksin virus Corona (COVID-19). https://t.co/asueKpNd7O",3,,2022-01-24 11:52:57,detikcom,69183155
812,"WNI Terkonfirmasi Covid-19 di Luar Negeri Tembus 8.187
 
https://t.co/HPCXAz9W4Y via @tribunnews",1,tribunnews,2022-01-24 11:50:30,eben_heizer,324965528
813,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:50:29,adila_shatir,105100988
814,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:49:25,FalNdaru,1244268401704308736
815,"@empwhaty Kalo deket gua bawain haha, asli dah mood bener. dulu juga pas dia flu langsung bilang sama kakak gua “Bunda kayaknya saya corona” 🤣",0,,2022-01-24 11:48:36,maolboro,1300817550423461888
816,for my mental health tho 😞 jangan ada corona lagi dah cape,0,,2022-01-24 11:47:51,forjsim,1376857556228829190
817,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:43:13,Dharmas56190807,1295326685244448773
818,"Ketua Pokja Genetik FK-KMK UGM, dr Gunadi, menjelaskan bahwa gejala umum virus corona varian Omicron memiliki gejala yang ringan atau tidak berat. Namun, bukan berarti varian tersebut juga jinak. https://t.co/NClOM3Az5q",1,kumparan,2022-01-24 11:42:50,ku2pu,1458096031422353411
819,Wah akhirnya corona udahan ya? Soalnya transjakarta udah mulai beroperasi lg di daerah sini.,0,,2022-01-24 11:42:31,aisipan,74073324
820,"@subschfess Kalau mau realistis, mending pjj lagi karena ini corona ya you know. Tapi sebenernya aku pengen nya ptm",0,,2022-01-24 11:42:02,ssobammu,1316540545448079363
821,"Terungkap dari 999 makam yang berada di TPU Cikadut, tempat pemakaman khusus pasien COVID-19 di Bandung, hanya 258 yang terkonfirmasi positif Corona. Artinya sebanyak 741 makam bukan pasien COVID-19.
https://t.co/pLYCBnOHWr",0,,2022-01-24 11:41:24,Romeo7Be,985350111394852865
822,@myogiadityanath @narendramodi CORONA HAREGA BHARAT JEETEGA,0,,2022-01-24 11:40:37,RAJU25246494,1243788020601376768
823,@k_kadi_korangu @amoebaofficiall Ungaluku corona venuma alan,0,,2022-01-24 11:40:29,aNila60527737,1396506760622460929
824,@Mtyongs Lama juga ya sebelum corona... Pas conan movie taun kemarin juga yang nonton kaya cuma 15 orang 🤣 padahal itu hari pertama rilis.. jadi kayanya fans screening dicirebon itu mustahil 🤣,0,,2022-01-24 11:38:54,keipokey,487235995
825,@adityar88899087 @abhinaymaths Gazab C* ho yaar...admi exam time pe chahta hai aur tumko postponed karwana hai...corona guidelines ko follow karo exam do shanti se....taiyari nhi hai toh siyapa laga rakha hai..jo 3-3 saal se teyari kar rha hai unse puchho exam time pe nhi hone ka dard,0,,2022-01-24 11:38:05,s00nyata,1483266618352607233
826,@noah_mrx Hab corona,0,,2022-01-24 11:36:02,Ludux_onpoint,1295264918099427328
827,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:31:50,RockerKampoeng,456440413
828,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:31:34,omarnatakusuma,544805222
829,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:31:16,AriKasio2,1132968918929199105
830,"@NkonyaMaduhu Anasema rais alikufa na corona? Mbona hatukuambiwa hivyo sababu yakifo chake,? Au ndio sisi watoto wadogo tutulie wakubwa wanajua mengi? Rest in peace mwamba wa miamba JPM",0,,2022-01-24 11:30:15,lucasmadaki414,4354620856
831,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:30:14,healthy13245678,1275379224174460928
832,Kementerian Kesehatan (Kemenkes) saat ini telah menyediakan layanan telemedicine isolasi mandiri bagi pasien terkonfirmasi corona varian Omicron. #kumparanNews https://t.co/zuvCEoJSHS,1,kumparan,2022-01-24 11:29:56,Syamsud76579252,1300723048379641857
833,"Sepatu Nobrands CORONA JANCOK (corjan) High Cut Original 

💰 : 360.000
🔗 : https://t.co/INwOCzNPWu https://t.co/pDVsc2htp4",1,Randomltems,2022-01-24 11:29:18,_xurnw,922621571784568833
834,"Bangsa ini bukan sekedar berhadapan dgn problem Corona virus disease, tapi ""Complex disease"" (penyakit kompleks). Praktik KKN, kriminalisasi, kemiskinan, hutang, bencana alam, pemanasan global dn pembajakan demokrasi.

Semua hrs dibersihkan! 
#PRIMABerantasKKN",3,AzmanAsgar4,2022-01-24 11:28:19,AgusmanTrotoar,1280446239885017088
835,"Ketika Virus Corona bisa membedakan perkawinan puteri Ulama Pejuang &amp; puteri artis

Satunya dikejar sampai mati bak teroris
Satunya dihadiri &amp; mendapat restu paduka

Disitu saya sbg dokter jd bingung, andai saya bisa interogasi itu virus Corona, kenapa dia sampai terpapar politik",4825,__Sridiana_3va,2022-01-24 11:27:59,omarnatakusuma,544805222
836,"Bangsa ini bukan sekedar berhadapan dgn problem Corona virus disease, tapi ""Complex disease"" (penyakit kompleks). Praktik KKN, kriminalisasi, kemiskinan, hutang, bencana alam, pemanasan global dn pembajakan demokrasi.

Semua hrs dibersihkan! 
#PRIMABerantasKKN",3,AzmanAsgar4,2022-01-24 11:27:54,AlifKamal__,1177408928105152512
837,@imgyana1 @otvkhabar @AOSU521688801 @Naveen_Odisha Acha pilanka bhalapai.shopingmol ki market khola heiparuthila corona ki omicron re but scl ki clg band rahila eaita sarkarnkara bright future nispati. Olta life spoil karidele amara scl clg band kariki au samarthana kariparibuni exams cancel means cancel ✖️.,2,ArpitaKhamari,2022-01-24 11:26:07,SatyaPr94052875,1485512800399392772
838,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:25:57,Rini39959884,1131346712709066752
839,"@Kobissgoreng Corona, maret kan prediksinya",0,,2022-01-24 11:25:40,desiwhy74,1238089581133627393
840,Dulu pas di paboy ada yg corona satu org aja diliburin semuanya njer buat 2 minggu. Ga libursih tp onlen https://t.co/eRBbcey2k0,0,,2022-01-24 11:25:37,GalileaScharff,1406289367706968066
841,jepang corona casenya banyak banget??!,0,,2022-01-24 11:24:27,pinkgurlsonmode,1131901132928737280
842,"Jalan2 terakhir tuh dua tahun lalu, bener2 sebelum corona 😔 https://t.co/jx86aCKzFP",0,,2022-01-24 11:23:40,knity_knoty,1132145704900517893
843,banyak amat artis Jepang kena Corona baru 🥺,0,,2022-01-24 11:23:11,hernyanya,1030079232
844,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:22:35,mrtaufik19,1124782909364170752
845,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:22:04,CepiCepot83,1113518771371540480
846,"@qorygore Gimana pendapat lu qor buat vaksin skrg ? Prasaan makin kesini bukan makin baik malah di vaksin mulu , dulu indo di kenal karena susah masuk corona skrg malah ketinggalan . Negara tetangga udah mulai baik tapi di negara kita semakin tidak baik 

-jangan lupa binomskuy duls !",0,,2022-01-24 11:20:58,YudiMauludin5,1215959607807397888
847,@Corona_Anbe Una paduka potu kundi adika😌,0,,2022-01-24 11:20:51,VinothRRaja,1284836168941490176
848,"@sharmapoint1 @DainikBhaskarMP @CMMadhyaPradesh @Indersinghsjp @ZeeMPCG #postponedMP board exam 
Sir jab hamare siksha mantri ji ne bola tha ki har bar corona ka peak march mein hota hai to exam February mein conduct karayenge lekin ab jab peak February mein aaya hai to April tak exam postponed hone chahiye bas hum itna chahte hai",2,,2022-01-24 11:20:05,VijayPa47725648,1485569889025028106
849,"@pearhc Iyaps, gimana mau terkenal kalo debut 2019, 2020 langsung ketiban Corona, gimana mau terkenal di China kalo dari 3 tahun debut jarang banget stay di China. True Wijen pasti paham kok ini makanya pada mau WayV ke China buat bangun brand reputasinya.",0,,2022-01-24 11:19:14,kyrosps,1397878693431635972
850,@MrInnocentt_ ENakku ENgada Akka IRuKku MuTta pumnda,0,,2022-01-24 11:18:14,Corona_Anbe,1388311204435689479
851,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:18:02,kellyrudi,3702422785
852,@NeoNewsUR AllahSWT Corona se mutassir tamaam logon ko poori Dunya mein shifa dey aur an is waba ko Dunya se wapis bula ley Ameen @SenRehmanMalik,0,,2022-01-24 11:17:36,SheilaZulfiqar,2400892514
853,@VinothRRaja @blocked_screen AtHu Fake I'd Thaan PoYi Oompu,0,,2022-01-24 11:17:31,Corona_Anbe,1388311204435689479
854,@SINDOnews Yaa wajaaar.. Karena pegang uang yaa situ..,0,,2022-01-24 11:17:07,kalap_corona,1221331924511150080
855,@dshiyowa Wkwkwk takut kena masalah kalau bilang fvck Corona secara terang2 an 🤣,0,,2022-01-24 11:16:53,Sleepyboy_Kr,1120202501230227456
856,@Corona_Anbe @blocked_screen 🤣theva than unaku,0,,2022-01-24 11:16:39,VinothRRaja,1284836168941490176
857,bisakah tidur membantu sistem kekebalan anda untuk melawan virus corona,0,,2022-01-24 11:15:34,PuisiSex,1043813792138768385
858,@VinothRRaja @blocked_screen NeeNga Suruli Backup Id Yaahnu kettan,0,,2022-01-24 11:15:18,Corona_Anbe,1388311204435689479
859,@Dennysiregar7 Kutu loncat politikus fenomena didemokrasi pancasila... junjungannya ahok demikian..?,0,,2022-01-24 11:14:21,kalap_corona,1221331924511150080
860,"younghoon jangan malu-malu, coba teriak ""corona f*ck you""",0,,2022-01-24 11:14:12,onsunz,1356063525978787842
861,"Bangsa ini bukan sekedar berhadapan dgn problem Corona virus disease, tapi ""Complex disease"" (penyakit kompleks). Praktik KKN, kriminalisasi, kemiskinan, hutang, bencana alam, pemanasan global dn pembajakan demokrasi.

Semua hrs dibersihkan! 
#PRIMABerantasKKN",3,,2022-01-24 11:13:39,AzmanAsgar4,1330733200813953024
862,"#sbte
@sumit4chakai
@NitishKumar 
@bihar__students 
@BiharHealthDept 

Corona ko dekhate huye diploma semester exam postponed kra diye aaplog 

Lekin bs Parmod kr dijiye aaplog fir hamlog 5th sem. Ka padhai stat kr de

Dhanyabad Bihar Sarkar",0,,2022-01-24 11:13:07,MANJEET05498241,1480889749166387200
863,"@dr_koko28 Gue hidup di macau 4 thn, dan macau cuma 1 jengkal ke negara produsen virus corona, di macau g ada tuh ambulance sliweran, vaccine terhadap warga memabi buta, sekarang sudah aman dari virus, dan virus di macau tidak kenal tahun baru, natal, ramadhan atau idul fitri",51,SeenTjong,2022-01-24 11:12:53,NobitaNewbie,1325600344785657856
864,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:12:45,akhirzaman78,1372978179241955328
865,"Wkwkwkwk 🤣🤣🤣 langsung aja Hoon bilang ""BABI KAU CORONA"" https://t.co/KvLtPbGBwN",0,,2022-01-24 11:12:44,Sleepyboy_Kr,1120202501230227456
866,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:12:43,bang_zaenal84,3591256512
867,ya Allah semoga tahun depan atau tahun depannya lagi corona udh ga ada,0,,2022-01-24 11:12:17,YuuCrowley,1437075990266585092
868,"#Jogja |  UPDATE Covid-19 DIY Senin 24 Januari 2022, Pasien Positif Corona Bertambah 12 Or  https://t.co/MetcqlHetY",0,,2022-01-24 11:10:54,Den_Mitro,546176464
869,"Corona Virus: Hazrat Abdullah Shah Ghai Ka Urs Nahi Hoga https://t.co/ypGw3JFeeR 

#Newsonepk #CoronaVirus #Covid19 #Karachi #AbdullahShahGhazi https://t.co/CSdAwg9qi3",1,newsonepk,2022-01-24 11:08:01,ijazkha91726007,1209886622
870,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:07:57,reflection_8_,870036776739512320
871,"Omicron, Episode Baru Pandemi

https://t.co/eGQ3Mzp4cN

https://t.co/ghjYOwJ3S2 -- Akankah jumlah kasus virus corona varian omicron akan kembali meluluhlantakkan negeri ini? 

Yuk sebarkan seluas-luasnya, semoga jadi amal jariyah kita https://t.co/cUNeXJwcWg",4,Bismill08248293,2022-01-24 11:07:09,PuteriMelati11,1336261690111873024
872,Kementerian Kesehatan (Kemenkes) saat ini telah menyediakan layanan telemedicine isolasi mandiri bagi pasien terkonfirmasi corona varian Omicron. #kumparanNews https://t.co/zuvCEoJSHS,1,,2022-01-24 11:07:08,kumparan,759692754985242625
873,"@dr_koko28 Gue hidup di macau 4 thn, dan macau cuma 1 jengkal ke negara produsen virus corona, di macau g ada tuh ambulance sliweran, vaccine terhadap warga memabi buta, sekarang sudah aman dari virus, dan virus di macau tidak kenal tahun baru, natal, ramadhan atau idul fitri",51,SeenTjong,2022-01-24 11:06:41,noni__aja,461164040
874,#NCOC meeting hu chuki ha..... sirf un class rooms ko bnda kea jaye ga jahan Corona cases nikly gy. 💔💔💔💔💔💔💔💔💔💔💔💔💔🥀🥀🥀🥀🥀🥀,0,,2022-01-24 11:05:59,MansabAminKhan1,1478761578459766794
875,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:05:53,HidupAnies,1479334443898728450
876,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:05:38,ldfatho,1009948335698948096
877,@coronaloll Na prjo corona arha hah,0,,2022-01-24 11:05:27,doctorumairrana,927435077738549248
878,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:05:07,pasadenasl,34579926
879,"@myogiadityanath @narendramodi Rally mat krna corona ha , mereko ho gya ha.
Be safe",0,,2022-01-24 11:05:02,Rishabh_Tweeted,1483669935868227587
880,"@Sleepyboy_Kr vskahskjajsa

corona kek babi kauuuu cepat musnah dari bumi iniii",0,,2022-01-24 11:04:52,snwkasep,1265687533452578816
881,@artchieved gimana ceritanya corona warna kuning...,0,,2022-01-24 11:04:02,teletubbyellow,1359758356903202816
882,Gava imenyamaza tu nikama hawajaskia bangi ni dawa ya corona,0,,2022-01-24 11:03:54,Tilem31720513,1427123028975046657
883,"@pedoqpop Try layan cintaku Corona, mindfuck filer, sesuai utk org baru kawen doq",0,,2022-01-24 11:03:54,Asaldatangduit,728719286
884,"@dr_koko28 Gue hidup di macau 4 thn, dan macau cuma 1 jengkal ke negara produsen virus corona, di macau g ada tuh ambulance sliweran, vaccine terhadap warga memabi buta, sekarang sudah aman dari virus, dan virus di macau tidak kenal tahun baru, natal, ramadhan atau idul fitri",51,SeenTjong,2022-01-24 11:03:09,Panutan10,1177777353977516032
885,Pemerintah Provinsi Lampung menerbitkan Surat Edaran nomor : 055/0299/07/2022 tanggal 14 Januari 2022 tentang Pembatasan Kegiatan Bepergian Ke LN Bagi Aparatur Sipil Negara Pemerintah Provinsi Lampung dan Pemerintah Kabupaten/Kota Pada Masa Pandemi Corona Virus Desease 2019.,0,,2022-01-24 11:01:44,KominfotikLpg,976692802477113344
886,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 11:01:34,pelianto1,1079053931790053376
887,@iamFirki corona be like :: meri sun nhi rhe kya pta teri hi sun le yeh,0,,2022-01-24 11:01:01,UffYehLadka,3241141628
888,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:58:42,NobitaNewbie,1325600344785657856
889,"@nikev_moon Itu antara deobo win bonsang pada ga suka atau yg soal eric pada di bawa ke base fandom lain gara2 di positif corona kemarin kan baru acara SMA, padahal di situ dia udh di tes negatif",0,,2022-01-24 10:58:31,modeunjujae,910742821270724608
890,@CaloTerminl salah 1 PO wisata lokal kene sampe maret tanggale wis penuh blok loh. semoga corona ora ganas meneh ben podo lancar rencanane hehe,0,,2022-01-24 10:58:08,imam_bepe,87945839
891,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:58:06,Dpk76Rahmat,2950554744
892,"Waktu itu, ""Corona? Corona masuk Batam? Hah? Mobil Corona. Corona kan sudah pergi dari Indonesia."" https://t.co/llm7diXwNA",12,agusjabo333,2022-01-24 10:57:21,Revis92444178,1286499441344524288
893,"@hena__manzoor corona patientan chu swagat kron 
haptas mahraaz saal krnas brabr",0,,2022-01-24 10:56:57,Ma55Dar,1427922957947518986
894,"Laris manis dagangan nya bisnis corona ama vaksin terkutuklah kalian senua pejabat pejabat korup,  dengan leluasa dan memaksakan kehendak
#demokrasiDikebiri
#DamaiTanpaPDIP 
#PDIP_BiangMasalah 
#MakzulkanPelanggarKonstitusi 
#PresidenGagalWajibMundur
#indonesiaDiCaplokChina https://t.co/71mCS5kdGH",0,,2022-01-24 10:56:47,AzwirWin2,1464917249047740418
895,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:56:45,IndiWage,1348674492453687302
896,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 10:56:30,HiSony1,747772552139804672
